---------------------------------------------------------
Found 1 CUDA devices
idx1: 1291 idx2: 1289
idx1: 1295 idx2: 1293
idx1: 1299 idx2: 1297
idx1: 1303 idx2: 1301
idx1: 1307 idx2: 1305
idx1: 1311 idx2: 1309
idx1: 1315 idx2: 1313
idx1: 1319 idx2: 1317
idx1: 1323 idx2: 1321
idx1: 1327 idx2: 1325
idx1: 1331 idx2: 1329
idx1: 1335 idx2: 1333
idx1: 1339 idx2: 1337
idx1: 1343 idx2: 1341
idx1: 1347 idx2: 1345
idx1: 1351 idx2: 1349
idx1: 1355 idx2: 1353
idx1: 1359 idx2: 1357
idx1: 1363 idx2: 1361
idx1: 1367 idx2: 1365
idx1: 1371 idx2: 1369
idx1: 1375 idx2: 1373
idx1: 1379 idx2: 1377
idx1: 1383 idx2: 1381
idx1: 1387 idx2: 1385
idx1: 1391 idx2: 1389
idx1: 1395 idx2: 1393
idx1: 1399 idx2: 1397
idx1: 1403 idx2: 1401
idx1: 1407 idx2: 1405
idx1: 1667 idx2: 1665
idx1: 1671 idx2: 1669
idx1: 1675 idx2: 1673
idx1: 1679 idx2: 1677
idx1: 1683 idx2: 1681
idx1: 1687 idx2: 1685
idx1: 1691 idx2: 1689
idx1: 1695 idx2: 1693
idx1: 1699 idx2: 1697
idx1: 1703 idx2: 1701
idx1: 1707 idx2: 1705
idx1: 1711 idx2: 1709
idx1: 1715 idx2: 1713
idx1: 1719 idx2: 1717
idx1: 1723 idx2: 1721
idx1: 1727 idx2: 1725
idx1: 1731 idx2: 1729
idx1: 1735 idx2: 1733
idx1: 1739 idx2: 1737
idx1: 1743 idx2: 1741
idx1: 1747 idx2: 1745
idx1: 1751 idx2: 1749
idx1: 1755 idx2: 1753
idx1: 1759 idx2: 1757
idx1: 1763 idx2: 1761
idx1: 1767 idx2: 1765
idx1: 1771 idx2: 1769
idx1: 1775 idx2: 1773
idx1: 1779 idx2: 1777
idx1: 1783 idx2: 1781
idx1: 1787 idx2: 1785
idx1: 1791 idx2: 1789
idx1: 771 idx2: 769
idx1: 775 idx2: 773
idx1: 779 idx2: 777
idx1: 783 idx2: 781
idx1: 787 idx2: 785
idx1: 791 idx2: 789
idx1: 795 idx2: 793
idx1: 799 idx2: 797
idx1: 803 idx2: 801
idx1: 807 idx2: 805
idx1: 811 idx2: 809
idx1: 815 idx2: 813
idx1: 819 idx2: 817
idx1: 823 idx2: 821
idx1: 827 idx2: 825
idx1: 831 idx2: 829
idx1: 835 idx2: 833
idx1: 839 idx2: 837
idx1: 843 idx2: 841
idx1: 847 idx2: 845
idx1: 851 idx2: 849
idx1: 855 idx2: 853
idx1: 859 idx2: 857
idx1: 863 idx2: 861
idx1: 867 idx2: 865
idx1: 871 idx2: 869
idx1: 875 idx2: 873
idx1: 879 idx2: 877
idx1: 883 idx2: 881
idx1: 887 idx2: 885
idx1: 891 idx2: 889
idx1: 895 idx2: 893
idx1: 259 idx2: 257
idx1: 263 idx2: 261
idx1: 267 idx2: 265
idx1: 271 idx2: 269
idx1: 275 idx2: 273
idx1: 279 idx2: 277
idx1: 283 idx2: 281
idx1: 287 idx2: 285
idx1: 291 idx2: 289
idx1: 295 idx2: 293
idx1: 299 idx2: 297
idx1: 303 idx2: 301
idx1: 307 idx2: 305
idx1: 311 idx2: 309
idx1: 315 idx2: 313
idx1: 319 idx2: 317
idx1: 323 idx2: 321
idx1: 327 idx2: 325
idx1: 331 idx2: 329
idx1: 335 idx2: 333
idx1: 339 idx2: 337
idx1: 343 idx2: 341
idx1: 347 idx2: 345
idx1: 351 idx2: 349
idx1: 355 idx2: 353
idx1: 359 idx2: 357
idx1: 363 idx2: 361
idx1: 367 idx2: 365
idx1: 371 idx2: 369
idx1: 375 idx2: 373
idx1: 379 idx2: 377
idx1: 383 idx2: 381
idx1: 1027 idx2: 1025
idx1: 1031 idx2: 1029
idx1: 1035 idx2: 1033
idx1: 1039 idx2: 1037
idx1: 1043 idx2: 1041
idx1: 1047 idx2: 1045
idx1: 1051 idx2: 1049
idx1: 1055 idx2: 1053
idx1: 1059 idx2: 1057
idx1: 1063 idx2: 1061
idx1: 1067 idx2: 1065
idx1: 1071 idx2: 1069
idx1: 1075 idx2: 1073
idx1: 1079 idx2: 1077
idx1: 1083 idx2: 1081
idx1: 1087 idx2: 1085
idx1: 1091 idx2: 1089
idx1: 1095 idx2: 1093
idx1: 1099 idx2: 1097
idx1: 1103 idx2: 1101
idx1: 1107 idx2: 1105
idx1: 1111 idx2: 1109
idx1: 1115 idx2: 1113
idx1: 1119 idx2: 1117
idx1: 1123 idx2: 1121
idx1: 1127 idx2: 1125
idx1: 1131 idx2: 1129
idx1: 1135 idx2: 1133
idx1: 1139 idx2: 1137
idx1: 1143 idx2: 1141
idx1: 1147 idx2: 1145
idx1: 1151 idx2: 1149
idx1: 1539 idx2: 1537
idx1: 1543 idx2: 1541
idx1: 1547 idx2: 1545
idx1: 1551 idx2: 1549
idx1: 1555 idx2: 1553
idx1: 1559 idx2: 1557
idx1: 1563 idx2: 1561
idx1: 1567 idx2: 1565
idx1: 1571 idx2: 1569
idx1: 1575 idx2: 1573
idx1: 1579 idx2: 1577
idx1: 1583 idx2: 1581
idx1: 1587 idx2: 1585
idx1: 1591 idx2: 1589
idx1: 1595 idx2: 1593
idx1: 1599 idx2: 1597
idx1: 1603 idx2: 1601
idx1: 1607 idx2: 1605
idx1: 1611 idx2: 1609
idx1: 1615 idx2: 1613
idx1: 1619 idx2: 1617
idx1: 1623 idx2: 1621
idx1: 1627 idx2: 1625
idx1: 1631 idx2: 1629
idx1: 1635 idx2: 1633
idx1: 1639 idx2: 1637
idx1: 1643 idx2: 1641
idx1: 1647 idx2: 1645
idx1: 1651 idx2: 1649
idx1: 1655 idx2: 1653
idx1: 1659 idx2: 1657
idx1: 1663 idx2: 1661
idx1: 1155 idx2: 1153
idx1: 1159 idx2: 1157
idx1: 1163 idx2: 1161
idx1: 1167 idx2: 1165
idx1: 1171 idx2: 1169
idx1: 1175 idx2: 1173
idx1: 1179 idx2: 1177
idx1: 1183 idx2: 1181
idx1: 1187 idx2: 1185
idx1: 1191 idx2: 1189
idx1: 1195 idx2: 1193
idx1: 1199 idx2: 1197
idx1: 1203 idx2: 1201
idx1: 1207 idx2: 1205
idx1: 1211 idx2: 1209
idx1: 1215 idx2: 1213
idx1: 1219 idx2: 1217
idx1: 1223 idx2: 1221
idx1: 1227 idx2: 1225
idx1: 1231 idx2: 1229
idx1: 1235 idx2: 1233
idx1: 1239 idx2: 1237
idx1: 1243 idx2: 1241
idx1: 1247 idx2: 1245
idx1: 1251 idx2: 1249
idx1: 1255 idx2: 1253
idx1: 1259 idx2: 1257
idx1: 1263 idx2: 1261
idx1: 1267 idx2: 1265
idx1: 1271 idx2: 1269
idx1: 1275 idx2: 1273
idx1: 1279 idx2: 1277
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 515 idx2: 513
idx1: 519 idx2: 517
idx1: 523 idx2: 521
idx1: 527 idx2: 525
idx1: 531 idx2: 529
idx1: 535 idx2: 533
idx1: 539 idx2: 537
idx1: 543 idx2: 541
idx1: 547 idx2: 545
idx1: 551 idx2: 549
idx1: 555 idx2: 553
idx1: 559 idx2: 557
idx1: 563 idx2: 561
idx1: 567 idx2: 565
idx1: 571 idx2: 569
idx1: 575 idx2: 573
idx1: 579 idx2: 577
idx1: 583 idx2: 581
idx1: 587 idx2: 585
idx1: 591 idx2: 589
idx1: 595 idx2: 593
idx1: 599 idx2: 597
idx1: 603 idx2: 601
idx1: 607 idx2: 605
idx1: 611 idx2: 609
idx1: 615 idx2: 613
idx1: 619 idx2: 617
idx1: 623 idx2: 621
idx1: 627 idx2: 625
idx1: 631 idx2: 629
idx1: 635 idx2: 633
idx1: 639 idx2: 637
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 131 idx2: 129
idx1: 135 idx2: 133
idx1: 139 idx2: 137
idx1: 143 idx2: 141
idx1: 147 idx2: 145
idx1: 151 idx2: 149
idx1: 155 idx2: 153
idx1: 159 idx2: 157
idx1: 163 idx2: 161
idx1: 167 idx2: 165
idx1: 171 idx2: 169
idx1: 175 idx2: 173
idx1: 179 idx2: 177
idx1: 183 idx2: 181
idx1: 187 idx2: 185
idx1: 191 idx2: 189
idx1: 195 idx2: 193
idx1: 199 idx2: 197
idx1: 203 idx2: 201
idx1: 207 idx2: 205
idx1: 211 idx2: 209
idx1: 215 idx2: 213
idx1: 219 idx2: 217
idx1: 223 idx2: 221
idx1: 227 idx2: 225
idx1: 231 idx2: 229
idx1: 235 idx2: 233
idx1: 239 idx2: 237
idx1: 243 idx2: 241
idx1: 247 idx2: 245
idx1: 251 idx2: 249
idx1: 255 idx2: 253
idx1: 1411 idx2: 1409
idx1: 1415 idx2: 1413
idx1: 1419 idx2: 1417
idx1: 1423 idx2: 1421
idx1: 1427 idx2: 1425
idx1: 1431 idx2: 1429
idx1: 1435 idx2: 1433
idx1: 1439 idx2: 1437
idx1: 1443 idx2: 1441
idx1: 1447 idx2: 1445
idx1: 1451 idx2: 1449
idx1: 1455 idx2: 1453
idx1: 1459 idx2: 1457
idx1: 1463 idx2: 1461
idx1: 1467 idx2: 1465
idx1: 1471 idx2: 1469
idx1: 1475 idx2: 1473
idx1: 1479 idx2: 1477
idx1: 1483 idx2: 1481
idx1: 1487 idx2: 1485
idx1: 1491 idx2: 1489
idx1: 1495 idx2: 1493
idx1: 1499 idx2: 1497
idx1: 1503 idx2: 1501
idx1: 1507 idx2: 1505
idx1: 1511 idx2: 1509
idx1: 1515 idx2: 1513
idx1: 1519 idx2: 1517
idx1: 1523 idx2: 1521
idx1: 1527 idx2: 1525
idx1: 1531 idx2: 1529
idx1: 1535 idx2: 1533
idx1: 899 idx2: 897
idx1: 903 idx2: 901
idx1: 907 idx2: 905
idx1: 911 idx2: 909
idx1: 915 idx2: 913
idx1: 919 idx2: 917
idx1: 923 idx2: 921
idx1: 927 idx2: 925
idx1: 931 idx2: 929
idx1: 935 idx2: 933
idx1: 939 idx2: 937
idx1: 943 idx2: 941
idx1: 947 idx2: 945
idx1: 951 idx2: 949
idx1: 955 idx2: 953
idx1: 959 idx2: 957
idx1: 963 idx2: 961
idx1: 967 idx2: 965
idx1: 971 idx2: 969
idx1: 975 idx2: 973
idx1: 979 idx2: 977
idx1: 983 idx2: 981
idx1: 987 idx2: 985
idx1: 991 idx2: 989
idx1: 995 idx2: 993
idx1: 999 idx2: 997
idx1: 1003 idx2: 1001
idx1: 1007 idx2: 1005
idx1: 1011 idx2: 1009
idx1: 1015 idx2: 1013
idx1: 1019 idx2: 1017
idx1: 1023 idx2: 1021
idx1: 1923 idx2: 1921
idx1: 1927 idx2: 1925
idx1: 1931 idx2: 1929
idx1: 1935 idx2: 1933
idx1: 1939 idx2: 1937
idx1: 1943 idx2: 1941
idx1: 1947 idx2: 1945
idx1: 1951 idx2: 1949
idx1: 1955 idx2: 1953
idx1: 1959 idx2: 1957
idx1: 1963 idx2: 1961
idx1: 1967 idx2: 1965
idx1: 1971 idx2: 1969
idx1: 1975 idx2: 1973
idx1: 1979 idx2: 1977
idx1: 1983 idx2: 1981
idx1: 1987 idx2: 1985
idx1: 1991 idx2: 1989
idx1: 1995 idx2: 1993
idx1: 1999 idx2: 1997
idx1: 2003 idx2: 2001
idx1: 2007 idx2: 2005
idx1: 2011 idx2: 2009
idx1: 2015 idx2: 2013
idx1: 2019 idx2: 2017
idx1: 2023 idx2: 2021
idx1: 2027 idx2: 2025
idx1: 2031 idx2: 2029
idx1: 2035 idx2: 2033
idx1: 2039 idx2: 2037
idx1: 2043 idx2: 2041
idx1: 2047 idx2: 2045
idx1: 387 idx2: 385
idx1: 391 idx2: 389
idx1: 395 idx2: 393
idx1: 399 idx2: 397
idx1: 403 idx2: 401
idx1: 407 idx2: 405
idx1: 411 idx2: 409
idx1: 415 idx2: 413
idx1: 419 idx2: 417
idx1: 423 idx2: 421
idx1: 427 idx2: 425
idx1: 431 idx2: 429
idx1: 435 idx2: 433
idx1: 439 idx2: 437
idx1: 443 idx2: 441
idx1: 447 idx2: 445
idx1: 451 idx2: 449
idx1: 455 idx2: 453
idx1: 459 idx2: 457
idx1: 463 idx2: 461
idx1: 467 idx2: 465
idx1: 471 idx2: 469
idx1: 475 idx2: 473
idx1: 479 idx2: 477
idx1: 483 idx2: 481
idx1: 487 idx2: 485
idx1: 491 idx2: 489
idx1: 495 idx2: 493
idx1: 499 idx2: 497
idx1: 503 idx2: 501
idx1: 507 idx2: 505
idx1: 511 idx2: 509
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 1793 idx2: 1792
idx1: 1795 idx2: 1794
idx1: 1797 idx2: 1796
idx1: 1799 idx2: 1798
idx1: 1801 idx2: 1800
idx1: 1803 idx2: 1802
idx1: 1805 idx2: 1804
idx1: 1807 idx2: 1806
idx1: 1809 idx2: 1808
idx1: 1811 idx2: 1810
idx1: 1813 idx2: 1812
idx1: 1815 idx2: 1814
idx1: 1817 idx2: 1816
idx1: 1819 idx2: 1818
idx1: 1821 idx2: 1820
idx1: 1823 idx2: 1822
idx1: 1825 idx2: 1824
idx1: 1827 idx2: 1826
idx1: 1829 idx2: 1828
idx1: 1831 idx2: 1830
idx1: 1833 idx2: 1832
idx1: 1835 idx2: 1834
idx1: 1837 idx2: 1836
idx1: 1839 idx2: 1838
idx1: 1841 idx2: 1840
idx1: 1843 idx2: 1842
idx1: 1845 idx2: 1844
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 1665 idx2: 1664
idx1: 1667 idx2: 1666
idx1: 1669 idx2: 1668
idx1: 1671 idx2: 1670
idx1: 1673 idx2: 1672
idx1: 1675 idx2: 1674
idx1: 1677 idx2: 1676
idx1: 1679 idx2: 1678
idx1: 1681 idx2: 1680
idx1: 1683 idx2: 1682
idx1: 1685 idx2: 1684
idx1: 1687 idx2: 1686
idx1: 1689 idx2: 1688
idx1: 1691 idx2: 1690
idx1: 1693 idx2: 1692
idx1: 1695 idx2: 1694
idx1: 1697 idx2: 1696
idx1: 1699 idx2: 1698
idx1: 1701 idx2: 1700
idx1: 1703 idx2: 1702
idx1: 1705 idx2: 1704
idx1: 1707 idx2: 1706
idx1: 1709 idx2: 1708
idx1: 1711 idx2: 1710
idx1: 1713 idx2: 1712
idx1: 1715 idx2: 1714
idx1: 1717 idx2: 1716
idx1: 1719 idx2: 1718
idx1: 1721 idx2: 1720
idx1: 1723 idx2: 1722
idx1: 1725 idx2: 1724
idx1: 1727 idx2: 1726
idx1: 1921 idx2: 1920
idx1: 1923 idx2: 1922
idx1: 1925 idx2: 1924
idx1: 1927 idx2: 1926
idx1: 1929 idx2: 1928
idx1: 1931 idx2: 1930
idx1: 1933 idx2: 1932
idx1: 1935 idx2: 1934
idx1: 1937 idx2: 1936
idx1: 1939 idx2: 1938
idx1: 1941 idx2: 1940
idx1: 1943 idx2: 1942
idx1: 1945 idx2: 1944
idx1: 1947 idx2: 1946
idx1: 1949 idx2: 1948
idx1: 1951 idx2: 1950
idx1: 1953 idx2: 1952
idx1: 1955 idx2: 1954
idx1: 1957 idx2: 1956
idx1: 1959 idx2: 1958
idx1: 1961 idx2: 1960
idx1: 1963 idx2: 1962
idx1: 1965 idx2: 1964
idx1: 1967 idx2: 1966
idx1: 1969 idx2: 1968
idx1: 1971 idx2: 1970
idx1: 1973 idx2: 1972
idx1: 1975 idx2: 1974
idx1: 1977 idx2: 1976
idx1: 1979 idx2: 1978
idx1: 1981 idx2: 1980
idx1: 1983 idx2: 1982
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 769 idx2: 768
idx1: 771 idx2: 770
idx1: 773 idx2: 772
idx1: 775 idx2: 774
idx1: 777 idx2: 776
idx1: 779 idx2: 778
idx1: 781 idx2: 780
idx1: 783 idx2: 782
idx1: 785 idx2: 784
idx1: 787 idx2: 786
idx1: 789 idx2: 788
idx1: 791 idx2: 790
idx1: 793 idx2: 792
idx1: 795 idx2: 794
idx1: 797 idx2: 796
idx1: 799 idx2: 798
idx1: 801 idx2: 800
idx1: 803 idx2: 802
idx1: 805 idx2: 804
idx1: 807 idx2: 806
idx1: 809 idx2: 808
idx1: 811 idx2: 810
idx1: 813 idx2: 812
idx1: 815 idx2: 814
idx1: 817 idx2: 816
idx1: 819 idx2: 818
idx1: 821 idx2: 820
idx1: 823 idx2: 822
idx1: 825 idx2: 824
idx1: 827 idx2: 826
idx1: 829 idx2: 828
idx1: 831 idx2: 830
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 1409 idx2: 1408
idx1: 1411 idx2: 1410
idx1: 1413 idx2: 1412
idx1: 1415 idx2: 1414
idx1: 1417 idx2: 1416
idx1: 1419 idx2: 1418
idx1: 1421 idx2: 1420
idx1: 1423 idx2: 1422
idx1: 1425 idx2: 1424
idx1: 1427 idx2: 1426
idx1: 1429 idx2: 1428
idx1: 1431 idx2: 1430
idx1: 1433 idx2: 1432
idx1: 1435 idx2: 1434
idx1: 1437 idx2: 1436
idx1: 1439 idx2: 1438
idx1: 1441 idx2: 1440
idx1: 1443 idx2: 1442
idx1: 1445 idx2: 1444
idx1: 1447 idx2: 1446
idx1: 1449 idx2: 1448
idx1: 1451 idx2: 1450
idx1: 1453 idx2: 1452
idx1: 1455 idx2: 1454
idx1: 1457 idx2: 1456
idx1: 1459 idx2: 1458
idx1: 1461 idx2: 1460
idx1: 1463 idx2: 1462
idx1: 1465 idx2: 1464
idx1: 1467 idx2: 1466
idx1: 1469 idx2: 1468
idx1: 1471 idx2: 1470
idx1: 1153 idx2: 1152
idx1: 1155 idx2: 1154
idx1: 1157 idx2: 1156
idx1: 1159 idx2: 1158
idx1: 1161 idx2: 1160
idx1: 1163 idx2: 1162
idx1: 1165 idx2: 1164
idx1: 1167 idx2: 1166
idx1: 1169 idx2: 1168
idx1: 1171 idx2: 1170
idx1: 1173 idx2: 1172
idx1: 1175 idx2: 1174
idx1: 1177 idx2: 1176
idx1: 1179 idx2: 1178
idx1: 1181 idx2: 1180
idx1: 1183 idx2: 1182
idx1: 1185 idx2: 1184
idx1: 1187 idx2: 1186
idx1: 1189 idx2: 1188
idx1: 1191 idx2: 1190
idx1: 1193 idx2: 1192
idx1: 1195 idx2: 1194
idx1: 1197 idx2: 1196
idx1: 1199 idx2: 1198
idx1: 1201 idx2: 1200
idx1: 1203 idx2: 1202
idx1: 1205 idx2: 1204
idx1: 1207 idx2: 1206
idx1: 1209 idx2: 1208
idx1: 1211 idx2: 1210
idx1: 1213 idx2: 1212
idx1: 1215 idx2: 1214
idx1: 1473 idx2: 1472
idx1: 1475 idx2: 1474
idx1: 1477 idx2: 1476
idx1: 1479 idx2: 1478
idx1: 1481 idx2: 1480
idx1: 1483 idx2: 1482
idx1: 1485 idx2: 1484
idx1: 1487 idx2: 1486
idx1: 1489 idx2: 1488
idx1: 1491 idx2: 1490
idx1: 1493 idx2: 1492
idx1: 1495 idx2: 1494
idx1: 1497 idx2: 1496
idx1: 1499 idx2: 1498
idx1: 1501 idx2: 1500
idx1: 1503 idx2: 1502
idx1: 1505 idx2: 1504
idx1: 1507 idx2: 1506
idx1: 1509 idx2: 1508
idx1: 1511 idx2: 1510
idx1: 1513 idx2: 1512
idx1: 1515 idx2: 1514
idx1: 1517 idx2: 1516
idx1: 1519 idx2: 1518
idx1: 1521 idx2: 1520
idx1: 1523 idx2: 1522
idx1: 1525 idx2: 1524
idx1: 1527 idx2: 1526
idx1: 1529 idx2: 1528
idx1: 1531 idx2: 1530
idx1: 1533 idx2: 1532
idx1: 1535 idx2: 1534
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 1217 idx2: 1216
idx1: 1219 idx2: 1218
idx1: 1221 idx2: 1220
idx1: 1223 idx2: 1222
idx1: 1225 idx2: 1224
idx1: 1227 idx2: 1226
idx1: 1229 idx2: 1228
idx1: 1231 idx2: 1230
idx1: 1233 idx2: 1232
idx1: 1235 idx2: 1234
idx1: 1237 idx2: 1236
idx1: 1239 idx2: 1238
idx1: 1241 idx2: 1240
idx1: 1243 idx2: 1242
idx1: 1245 idx2: 1244
idx1: 1247 idx2: 1246
idx1: 1249 idx2: 1248
idx1: 1251 idx2: 1250
