---------------------------------------------------------
Found 1 CUDA devices
idx1: 5609 idx2: 5608
idx1: 5611 idx2: 5610
idx1: 5613 idx2: 5612
idx1: 5615 idx2: 5614
idx1: 5617 idx2: 5616
idx1: 5619 idx2: 5618
idx1: 5621 idx2: 5620
idx1: 5623 idx2: 5622
idx1: 5625 idx2: 5624
idx1: 5627 idx2: 5626
idx1: 5629 idx2: 5628
idx1: 5631 idx2: 5630
idx1: 5633 idx2: 5632
idx1: 5635 idx2: 5634
idx1: 5637 idx2: 5636
idx1: 5639 idx2: 5638
idx1: 5641 idx2: 5640
idx1: 5643 idx2: 5642
idx1: 5645 idx2: 5644
idx1: 5647 idx2: 5646
idx1: 5649 idx2: 5648
idx1: 5651 idx2: 5650
idx1: 5653 idx2: 5652
idx1: 5655 idx2: 5654
idx1: 5657 idx2: 5656
idx1: 5659 idx2: 5658
idx1: 5661 idx2: 5660
idx1: 5663 idx2: 5662
idx1: 5665 idx2: 5664
idx1: 5667 idx2: 5666
idx1: 5669 idx2: 5668
idx1: 5671 idx2: 5670
idx1: 5673 idx2: 5672
idx1: 5675 idx2: 5674
idx1: 5677 idx2: 5676
idx1: 5679 idx2: 5678
idx1: 5681 idx2: 5680
idx1: 5683 idx2: 5682
idx1: 5685 idx2: 5684
idx1: 5687 idx2: 5686
idx1: 5689 idx2: 5688
idx1: 5691 idx2: 5690
idx1: 5693 idx2: 5692
idx1: 5695 idx2: 5694
idx1: 3009 idx2: 3008
idx1: 3011 idx2: 3010
idx1: 3013 idx2: 3012
idx1: 3015 idx2: 3014
idx1: 3017 idx2: 3016
idx1: 3019 idx2: 3018
idx1: 3021 idx2: 3020
idx1: 3023 idx2: 3022
idx1: 3025 idx2: 3024
idx1: 3027 idx2: 3026
idx1: 3029 idx2: 3028
idx1: 3031 idx2: 3030
idx1: 3033 idx2: 3032
idx1: 3035 idx2: 3034
idx1: 3037 idx2: 3036
idx1: 3039 idx2: 3038
idx1: 3041 idx2: 3040
idx1: 3043 idx2: 3042
idx1: 3045 idx2: 3044
idx1: 3047 idx2: 3046
idx1: 3049 idx2: 3048
idx1: 3051 idx2: 3050
idx1: 3053 idx2: 3052
idx1: 3055 idx2: 3054
idx1: 3057 idx2: 3056
idx1: 3059 idx2: 3058
idx1: 3061 idx2: 3060
idx1: 3063 idx2: 3062
idx1: 3065 idx2: 3064
idx1: 3067 idx2: 3066
idx1: 3069 idx2: 3068
idx1: 3071 idx2: 3070
idx1: 4865 idx2: 4864
idx1: 4867 idx2: 4866
idx1: 4869 idx2: 4868
idx1: 4871 idx2: 4870
idx1: 4873 idx2: 4872
idx1: 4875 idx2: 4874
idx1: 4877 idx2: 4876
idx1: 4879 idx2: 4878
idx1: 4881 idx2: 4880
idx1: 4883 idx2: 4882
idx1: 4885 idx2: 4884
idx1: 4887 idx2: 4886
idx1: 4889 idx2: 4888
idx1: 4891 idx2: 4890
idx1: 4893 idx2: 4892
idx1: 4895 idx2: 4894
idx1: 4897 idx2: 4896
idx1: 4899 idx2: 4898
idx1: 4901 idx2: 4900
idx1: 4903 idx2: 4902
idx1: 4905 idx2: 4904
idx1: 4907 idx2: 4906
idx1: 4909 idx2: 4908
idx1: 4911 idx2: 4910
idx1: 4913 idx2: 4912
idx1: 4915 idx2: 4914
idx1: 4917 idx2: 4916
idx1: 4919 idx2: 4918
idx1: 4921 idx2: 4920
idx1: 4923 idx2: 4922
idx1: 4925 idx2: 4924
idx1: 4927 idx2: 4926
idx1: 5121 idx2: 5120
idx1: 5123 idx2: 5122
idx1: 5125 idx2: 5124
idx1: 5127 idx2: 5126
idx1: 5129 idx2: 5128
idx1: 5131 idx2: 5130
idx1: 5133 idx2: 5132
idx1: 5135 idx2: 5134
idx1: 5137 idx2: 5136
idx1: 5139 idx2: 5138
idx1: 5141 idx2: 5140
idx1: 5143 idx2: 5142
idx1: 5145 idx2: 5144
idx1: 5147 idx2: 5146
idx1: 5149 idx2: 5148
idx1: 5151 idx2: 5150
idx1: 5153 idx2: 5152
idx1: 5155 idx2: 5154
idx1: 5157 idx2: 5156
idx1: 5159 idx2: 5158
idx1: 5161 idx2: 5160
idx1: 5163 idx2: 5162
idx1: 5165 idx2: 5164
idx1: 5167 idx2: 5166
idx1: 5169 idx2: 5168
idx1: 5171 idx2: 5170
idx1: 5173 idx2: 5172
idx1: 5175 idx2: 5174
idx1: 5177 idx2: 5176
idx1: 5179 idx2: 5178
idx1: 5181 idx2: 5180
idx1: 5183 idx2: 5182
idx1: 3585 idx2: 3584
idx1: 3587 idx2: 3586
idx1: 3589 idx2: 3588
idx1: 3591 idx2: 3590
idx1: 3593 idx2: 3592
idx1: 3595 idx2: 3594
idx1: 3597 idx2: 3596
idx1: 3599 idx2: 3598
idx1: 3601 idx2: 3600
idx1: 3603 idx2: 3602
idx1: 3605 idx2: 3604
idx1: 3607 idx2: 3606
idx1: 3609 idx2: 3608
idx1: 3611 idx2: 3610
idx1: 3613 idx2: 3612
idx1: 3615 idx2: 3614
idx1: 3617 idx2: 3616
idx1: 3619 idx2: 3618
idx1: 3621 idx2: 3620
idx1: 3623 idx2: 3622
idx1: 3625 idx2: 3624
idx1: 3627 idx2: 3626
idx1: 3629 idx2: 3628
idx1: 3631 idx2: 3630
idx1: 3633 idx2: 3632
idx1: 3635 idx2: 3634
idx1: 3637 idx2: 3636
idx1: 3639 idx2: 3638
idx1: 3641 idx2: 3640
idx1: 3643 idx2: 3642
idx1: 3645 idx2: 3644
idx1: 3647 idx2: 3646
idx1: 7361 idx2: 7360
idx1: 7363 idx2: 7362
idx1: 7365 idx2: 7364
idx1: 7367 idx2: 7366
idx1: 7369 idx2: 7368
idx1: 7371 idx2: 7370
idx1: 7373 idx2: 7372
idx1: 7375 idx2: 7374
idx1: 7377 idx2: 7376
idx1: 7379 idx2: 7378
idx1: 7381 idx2: 7380
idx1: 7383 idx2: 7382
idx1: 7385 idx2: 7384
idx1: 7387 idx2: 7386
idx1: 7389 idx2: 7388
idx1: 7391 idx2: 7390
idx1: 7393 idx2: 7392
idx1: 7395 idx2: 7394
idx1: 7397 idx2: 7396
idx1: 7399 idx2: 7398
idx1: 7401 idx2: 7400
idx1: 7403 idx2: 7402
idx1: 7405 idx2: 7404
idx1: 7407 idx2: 7406
idx1: 7409 idx2: 7408
idx1: 7411 idx2: 7410
idx1: 7413 idx2: 7412
idx1: 7415 idx2: 7414
idx1: 7417 idx2: 7416
idx1: 7419 idx2: 7418
idx1: 7421 idx2: 7420
idx1: 7423 idx2: 7422
idx1: 8129 idx2: 8128
idx1: 8131 idx2: 8130
idx1: 8133 idx2: 8132
idx1: 8135 idx2: 8134
idx1: 8137 idx2: 8136
idx1: 8139 idx2: 8138
idx1: 8141 idx2: 8140
idx1: 8143 idx2: 8142
idx1: 8145 idx2: 8144
idx1: 8147 idx2: 8146
idx1: 8149 idx2: 8148
idx1: 8151 idx2: 8150
idx1: 8153 idx2: 8152
idx1: 8155 idx2: 8154
idx1: 8157 idx2: 8156
idx1: 8159 idx2: 8158
idx1: 8161 idx2: 8160
idx1: 8163 idx2: 8162
idx1: 8165 idx2: 8164
idx1: 8167 idx2: 8166
idx1: 8169 idx2: 8168
idx1: 8171 idx2: 8170
idx1: 8173 idx2: 8172
idx1: 8175 idx2: 8174
idx1: 8177 idx2: 8176
idx1: 8179 idx2: 8178
idx1: 8181 idx2: 8180
idx1: 8183 idx2: 8182
idx1: 8185 idx2: 8184
idx1: 8187 idx2: 8186
idx1: 8189 idx2: 8188
idx1: 8191 idx2: 8190
idx1: 3393 idx2: 3392
idx1: 3395 idx2: 3394
idx1: 3397 idx2: 3396
idx1: 3399 idx2: 3398
idx1: 3401 idx2: 3400
idx1: 3403 idx2: 3402
idx1: 3405 idx2: 3404
idx1: 3407 idx2: 3406
idx1: 3409 idx2: 3408
idx1: 3411 idx2: 3410
idx1: 3413 idx2: 3412
idx1: 3415 idx2: 3414
idx1: 3417 idx2: 3416
idx1: 3419 idx2: 3418
idx1: 3421 idx2: 3420
idx1: 3423 idx2: 3422
idx1: 3425 idx2: 3424
idx1: 3427 idx2: 3426
idx1: 3429 idx2: 3428
idx1: 3431 idx2: 3430
idx1: 3433 idx2: 3432
idx1: 3435 idx2: 3434
idx1: 3437 idx2: 3436
idx1: 3439 idx2: 3438
idx1: 3441 idx2: 3440
idx1: 3443 idx2: 3442
idx1: 3445 idx2: 3444
idx1: 3447 idx2: 3446
idx1: 3449 idx2: 3448
idx1: 3451 idx2: 3450
idx1: 3453 idx2: 3452
idx1: 3455 idx2: 3454
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 4929 idx2: 4928
idx1: 4931 idx2: 4930
idx1: 4933 idx2: 4932
idx1: 4935 idx2: 4934
idx1: 4937 idx2: 4936
idx1: 4939 idx2: 4938
idx1: 4941 idx2: 4940
idx1: 4943 idx2: 4942
idx1: 4945 idx2: 4944
idx1: 4947 idx2: 4946
idx1: 4949 idx2: 4948
idx1: 4951 idx2: 4950
idx1: 4953 idx2: 4952
idx1: 4955 idx2: 4954
idx1: 4957 idx2: 4956
idx1: 4959 idx2: 4958
idx1: 4961 idx2: 4960
idx1: 4963 idx2: 4962
idx1: 4965 idx2: 4964
idx1: 4967 idx2: 4966
idx1: 4969 idx2: 4968
idx1: 4971 idx2: 4970
idx1: 4973 idx2: 4972
idx1: 4975 idx2: 4974
idx1: 4977 idx2: 4976
idx1: 4979 idx2: 4978
idx1: 4981 idx2: 4980
idx1: 4983 idx2: 4982
idx1: 4985 idx2: 4984
idx1: 4987 idx2: 4986
idx1: 4989 idx2: 4988
idx1: 4991 idx2: 4990
idx1: 3841 idx2: 3840
idx1: 3843 idx2: 3842
idx1: 3845 idx2: 3844
idx1: 3847 idx2: 3846
idx1: 3849 idx2: 3848
idx1: 3851 idx2: 3850
idx1: 3853 idx2: 3852
idx1: 3855 idx2: 3854
idx1: 3857 idx2: 3856
idx1: 3859 idx2: 3858
idx1: 3861 idx2: 3860
idx1: 3863 idx2: 3862
idx1: 3865 idx2: 3864
idx1: 3867 idx2: 3866
idx1: 3869 idx2: 3868
idx1: 3871 idx2: 3870
idx1: 3873 idx2: 3872
idx1: 3875 idx2: 3874
idx1: 3877 idx2: 3876
idx1: 3879 idx2: 3878
idx1: 3881 idx2: 3880
idx1: 3883 idx2: 3882
idx1: 3885 idx2: 3884
idx1: 3887 idx2: 3886
idx1: 3889 idx2: 3888
idx1: 3891 idx2: 3890
idx1: 3893 idx2: 3892
idx1: 3895 idx2: 3894
idx1: 3897 idx2: 3896
idx1: 3899 idx2: 3898
idx1: 3901 idx2: 3900
idx1: 3903 idx2: 3902
idx1: 4609 idx2: 4608
idx1: 4611 idx2: 4610
idx1: 4613 idx2: 4612
idx1: 4615 idx2: 4614
idx1: 4617 idx2: 4616
idx1: 4619 idx2: 4618
idx1: 4621 idx2: 4620
idx1: 4623 idx2: 4622
idx1: 4625 idx2: 4624
idx1: 4627 idx2: 4626
idx1: 4629 idx2: 4628
idx1: 4631 idx2: 4630
idx1: 4633 idx2: 4632
idx1: 4635 idx2: 4634
idx1: 4637 idx2: 4636
idx1: 4639 idx2: 4638
idx1: 4641 idx2: 4640
idx1: 4643 idx2: 4642
idx1: 4645 idx2: 4644
idx1: 4647 idx2: 4646
idx1: 4649 idx2: 4648
idx1: 4651 idx2: 4650
idx1: 4653 idx2: 4652
idx1: 4655 idx2: 4654
idx1: 4657 idx2: 4656
idx1: 4659 idx2: 4658
idx1: 4661 idx2: 4660
idx1: 4663 idx2: 4662
idx1: 4665 idx2: 4664
idx1: 4667 idx2: 4666
idx1: 4669 idx2: 4668
idx1: 4671 idx2: 4670
idx1: 3329 idx2: 3328
idx1: 3331 idx2: 3330
idx1: 3333 idx2: 3332
idx1: 3335 idx2: 3334
idx1: 3337 idx2: 3336
idx1: 3339 idx2: 3338
idx1: 3341 idx2: 3340
idx1: 3343 idx2: 3342
idx1: 3345 idx2: 3344
idx1: 3347 idx2: 3346
idx1: 3349 idx2: 3348
idx1: 3351 idx2: 3350
idx1: 3353 idx2: 3352
idx1: 3355 idx2: 3354
idx1: 3357 idx2: 3356
idx1: 3359 idx2: 3358
idx1: 3361 idx2: 3360
idx1: 3363 idx2: 3362
idx1: 3365 idx2: 3364
idx1: 3367 idx2: 3366
idx1: 3369 idx2: 3368
idx1: 3371 idx2: 3370
idx1: 3373 idx2: 3372
idx1: 3375 idx2: 3374
idx1: 3377 idx2: 3376
idx1: 3379 idx2: 3378
idx1: 3381 idx2: 3380
idx1: 3383 idx2: 3382
idx1: 3385 idx2: 3384
idx1: 3387 idx2: 3386
idx1: 3389 idx2: 3388
idx1: 3391 idx2: 3390
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 8001 idx2: 8000
idx1: 8003 idx2: 8002
idx1: 8005 idx2: 8004
idx1: 8007 idx2: 8006
idx1: 8009 idx2: 8008
idx1: 8011 idx2: 8010
idx1: 8013 idx2: 8012
idx1: 8015 idx2: 8014
idx1: 8017 idx2: 8016
idx1: 8019 idx2: 8018
idx1: 8021 idx2: 8020
idx1: 8023 idx2: 8022
idx1: 8025 idx2: 8024
idx1: 8027 idx2: 8026
idx1: 8029 idx2: 8028
idx1: 8031 idx2: 8030
idx1: 8033 idx2: 8032
idx1: 8035 idx2: 8034
idx1: 8037 idx2: 8036
idx1: 8039 idx2: 8038
idx1: 8041 idx2: 8040
idx1: 8043 idx2: 8042
idx1: 8045 idx2: 8044
idx1: 8047 idx2: 8046
idx1: 8049 idx2: 8048
idx1: 8051 idx2: 8050
idx1: 8053 idx2: 8052
idx1: 8055 idx2: 8054
idx1: 8057 idx2: 8056
idx1: 8059 idx2: 8058
idx1: 8061 idx2: 8060
idx1: 8063 idx2: 8062
idx1: 833 idx2: 832
idx1: 835 idx2: 834
idx1: 837 idx2: 836
idx1: 839 idx2: 838
idx1: 841 idx2: 840
idx1: 843 idx2: 842
idx1: 845 idx2: 844
idx1: 847 idx2: 846
idx1: 849 idx2: 848
idx1: 851 idx2: 850
idx1: 853 idx2: 852
idx1: 855 idx2: 854
idx1: 857 idx2: 856
idx1: 859 idx2: 858
idx1: 861 idx2: 860
idx1: 863 idx2: 862
idx1: 865 idx2: 864
idx1: 867 idx2: 866
idx1: 869 idx2: 868
idx1: 871 idx2: 870
idx1: 873 idx2: 872
idx1: 875 idx2: 874
idx1: 877 idx2: 876
idx1: 879 idx2: 878
idx1: 881 idx2: 880
idx1: 883 idx2: 882
idx1: 885 idx2: 884
idx1: 887 idx2: 886
idx1: 889 idx2: 888
idx1: 891 idx2: 890
idx1: 893 idx2: 892
idx1: 895 idx2: 894
idx1: 7745 idx2: 7744
idx1: 7747 idx2: 7746
idx1: 7749 idx2: 7748
idx1: 7751 idx2: 7750
idx1: 7753 idx2: 7752
idx1: 7755 idx2: 7754
idx1: 7757 idx2: 7756
idx1: 7759 idx2: 7758
idx1: 7761 idx2: 7760
idx1: 7763 idx2: 7762
idx1: 7765 idx2: 7764
idx1: 7767 idx2: 7766
idx1: 7769 idx2: 7768
idx1: 7771 idx2: 7770
idx1: 7773 idx2: 7772
idx1: 7775 idx2: 7774
idx1: 7777 idx2: 7776
idx1: 7779 idx2: 7778
idx1: 7781 idx2: 7780
idx1: 7783 idx2: 7782
idx1: 7785 idx2: 7784
idx1: 7787 idx2: 7786
idx1: 7789 idx2: 7788
idx1: 7791 idx2: 7790
idx1: 7793 idx2: 7792
idx1: 7795 idx2: 7794
idx1: 7797 idx2: 7796
idx1: 7799 idx2: 7798
idx1: 7801 idx2: 7800
idx1: 7803 idx2: 7802
idx1: 7805 idx2: 7804
idx1: 7807 idx2: 7806
idx1: 5825 idx2: 5824
idx1: 5827 idx2: 5826
idx1: 5829 idx2: 5828
idx1: 5831 idx2: 5830
idx1: 5833 idx2: 5832
idx1: 5835 idx2: 5834
idx1: 5837 idx2: 5836
idx1: 5839 idx2: 5838
idx1: 5841 idx2: 5840
idx1: 5843 idx2: 5842
idx1: 5845 idx2: 5844
idx1: 5847 idx2: 5846
idx1: 5849 idx2: 5848
idx1: 5851 idx2: 5850
idx1: 5853 idx2: 5852
idx1: 5855 idx2: 5854
idx1: 5857 idx2: 5856
idx1: 5859 idx2: 5858
idx1: 5861 idx2: 5860
idx1: 5863 idx2: 5862
idx1: 5865 idx2: 5864
idx1: 5867 idx2: 5866
idx1: 5869 idx2: 5868
idx1: 5871 idx2: 5870
idx1: 5873 idx2: 5872
idx1: 5875 idx2: 5874
idx1: 5877 idx2: 5876
idx1: 5879 idx2: 5878
idx1: 5881 idx2: 5880
idx1: 5883 idx2: 5882
idx1: 5885 idx2: 5884
idx1: 5887 idx2: 5886
idx1: 4673 idx2: 4672
idx1: 4675 idx2: 4674
idx1: 4677 idx2: 4676
idx1: 4679 idx2: 4678
idx1: 4681 idx2: 4680
idx1: 4683 idx2: 4682
idx1: 4685 idx2: 4684
idx1: 4687 idx2: 4686
idx1: 4689 idx2: 4688
idx1: 4691 idx2: 4690
idx1: 4693 idx2: 4692
idx1: 4695 idx2: 4694
idx1: 4697 idx2: 4696
idx1: 4699 idx2: 4698
idx1: 4701 idx2: 4700
idx1: 4703 idx2: 4702
idx1: 4705 idx2: 4704
idx1: 4707 idx2: 4706
idx1: 4709 idx2: 4708
idx1: 4711 idx2: 4710
idx1: 4713 idx2: 4712
idx1: 4715 idx2: 4714
idx1: 4717 idx2: 4716
idx1: 4719 idx2: 4718
idx1: 4721 idx2: 4720
idx1: 4723 idx2: 4722
idx1: 4725 idx2: 4724
idx1: 4727 idx2: 4726
idx1: 4729 idx2: 4728
idx1: 4731 idx2: 4730
idx1: 4733 idx2: 4732
idx1: 4735 idx2: 4734
idx1: 1345 idx2: 1344
idx1: 1347 idx2: 1346
idx1: 1349 idx2: 1348
idx1: 1351 idx2: 1350
idx1: 1353 idx2: 1352
idx1: 1355 idx2: 1354
idx1: 1357 idx2: 1356
idx1: 1359 idx2: 1358
idx1: 1361 idx2: 1360
idx1: 1363 idx2: 1362
idx1: 1365 idx2: 1364
idx1: 1367 idx2: 1366
idx1: 1369 idx2: 1368
idx1: 1371 idx2: 1370
idx1: 1373 idx2: 1372
idx1: 1375 idx2: 1374
idx1: 1377 idx2: 1376
idx1: 1379 idx2: 1378
idx1: 1381 idx2: 1380
idx1: 1383 idx2: 1382
idx1: 1385 idx2: 1384
idx1: 1387 idx2: 1386
idx1: 1389 idx2: 1388
idx1: 1391 idx2: 1390
idx1: 1393 idx2: 1392
idx1: 1395 idx2: 1394
idx1: 1397 idx2: 1396
idx1: 1399 idx2: 1398
idx1: 1401 idx2: 1400
idx1: 1403 idx2: 1402
idx1: 1405 idx2: 1404
idx1: 1407 idx2: 1406
idx1: 5313 idx2: 5312
idx1: 5315 idx2: 5314
idx1: 5317 idx2: 5316
idx1: 5319 idx2: 5318
idx1: 5321 idx2: 5320
idx1: 5323 idx2: 5322
idx1: 5325 idx2: 5324
idx1: 5327 idx2: 5326
idx1: 5329 idx2: 5328
idx1: 5331 idx2: 5330
idx1: 5333 idx2: 5332
idx1: 5335 idx2: 5334
idx1: 5337 idx2: 5336
idx1: 5339 idx2: 5338
idx1: 5341 idx2: 5340
idx1: 5343 idx2: 5342
idx1: 5345 idx2: 5344
idx1: 5347 idx2: 5346
idx1: 5349 idx2: 5348
idx1: 5351 idx2: 5350
idx1: 5353 idx2: 5352
idx1: 5355 idx2: 5354
idx1: 5357 idx2: 5356
idx1: 5359 idx2: 5358
idx1: 5361 idx2: 5360
idx1: 5363 idx2: 5362
idx1: 5365 idx2: 5364
idx1: 5367 idx2: 5366
idx1: 5369 idx2: 5368
idx1: 5371 idx2: 5370
idx1: 5373 idx2: 5372
idx1: 5375 idx2: 5374
idx1: 5249 idx2: 5248
idx1: 5251 idx2: 5250
idx1: 5253 idx2: 5252
idx1: 5255 idx2: 5254
idx1: 5257 idx2: 5256
idx1: 5259 idx2: 5258
idx1: 5261 idx2: 5260
idx1: 5263 idx2: 5262
idx1: 5265 idx2: 5264
idx1: 5267 idx2: 5266
idx1: 5269 idx2: 5268
idx1: 5271 idx2: 5270
idx1: 5273 idx2: 5272
idx1: 5275 idx2: 5274
idx1: 5277 idx2: 5276
idx1: 5279 idx2: 5278
idx1: 5281 idx2: 5280
idx1: 5283 idx2: 5282
idx1: 5285 idx2: 5284
idx1: 5287 idx2: 5286
idx1: 5289 idx2: 5288
idx1: 5291 idx2: 5290
idx1: 5293 idx2: 5292
idx1: 5295 idx2: 5294
idx1: 5297 idx2: 5296
idx1: 5299 idx2: 5298
idx1: 5301 idx2: 5300
idx1: 5303 idx2: 5302
idx1: 5305 idx2: 5304
idx1: 5307 idx2: 5306
idx1: 5309 idx2: 5308
idx1: 5311 idx2: 5310
idx1: 2497 idx2: 2496
idx1: 2499 idx2: 2498
idx1: 2501 idx2: 2500
idx1: 2503 idx2: 2502
idx1: 2505 idx2: 2504
idx1: 2507 idx2: 2506
idx1: 2509 idx2: 2508
idx1: 2511 idx2: 2510
idx1: 2513 idx2: 2512
idx1: 2515 idx2: 2514
idx1: 2517 idx2: 2516
idx1: 2519 idx2: 2518
idx1: 2521 idx2: 2520
idx1: 2523 idx2: 2522
idx1: 2525 idx2: 2524
idx1: 2527 idx2: 2526
idx1: 2529 idx2: 2528
idx1: 2531 idx2: 2530
idx1: 2533 idx2: 2532
idx1: 2535 idx2: 2534
idx1: 2537 idx2: 2536
idx1: 2539 idx2: 2538
idx1: 2541 idx2: 2540
idx1: 2543 idx2: 2542
idx1: 2545 idx2: 2544
idx1: 2547 idx2: 2546
idx1: 2549 idx2: 2548
idx1: 2551 idx2: 2550
idx1: 2553 idx2: 2552
idx1: 2555 idx2: 2554
idx1: 2557 idx2: 2556
idx1: 2559 idx2: 2558
idx1: 4993 idx2: 4992
idx1: 4995 idx2: 4994
idx1: 4997 idx2: 4996
idx1: 4999 idx2: 4998
idx1: 5001 idx2: 5000
idx1: 5003 idx2: 5002
idx1: 5005 idx2: 5004
idx1: 5007 idx2: 5006
idx1: 5009 idx2: 5008
idx1: 5011 idx2: 5010
idx1: 5013 idx2: 5012
idx1: 5015 idx2: 5014
idx1: 5017 idx2: 5016
idx1: 5019 idx2: 5018
idx1: 5021 idx2: 5020
idx1: 5023 idx2: 5022
idx1: 5025 idx2: 5024
idx1: 5027 idx2: 5026
idx1: 5029 idx2: 5028
idx1: 5031 idx2: 5030
idx1: 5033 idx2: 5032
idx1: 5035 idx2: 5034
idx1: 5037 idx2: 5036
idx1: 5039 idx2: 5038
idx1: 5041 idx2: 5040
idx1: 5043 idx2: 5042
idx1: 5045 idx2: 5044
idx1: 5047 idx2: 5046
idx1: 5049 idx2: 5048
idx1: 5051 idx2: 5050
idx1: 5053 idx2: 5052
idx1: 5055 idx2: 5054
idx1: 5377 idx2: 5376
idx1: 5379 idx2: 5378
idx1: 5381 idx2: 5380
idx1: 5383 idx2: 5382
idx1: 5385 idx2: 5384
idx1: 5387 idx2: 5386
idx1: 5389 idx2: 5388
idx1: 5391 idx2: 5390
idx1: 5393 idx2: 5392
idx1: 5395 idx2: 5394
idx1: 5397 idx2: 5396
idx1: 5399 idx2: 5398
idx1: 5401 idx2: 5400
idx1: 5403 idx2: 5402
idx1: 5405 idx2: 5404
idx1: 5407 idx2: 5406
idx1: 5409 idx2: 5408
idx1: 5411 idx2: 5410
idx1: 5413 idx2: 5412
idx1: 5415 idx2: 5414
idx1: 5417 idx2: 5416
idx1: 5419 idx2: 5418
idx1: 5421 idx2: 5420
idx1: 5423 idx2: 5422
idx1: 5425 idx2: 5424
idx1: 5427 idx2: 5426
idx1: 5429 idx2: 5428
idx1: 5431 idx2: 5430
idx1: 5433 idx2: 5432
idx1: 5435 idx2: 5434
idx1: 5437 idx2: 5436
idx1: 5439 idx2: 5438
idx1: 1089 idx2: 1088
idx1: 1091 idx2: 1090
idx1: 1093 idx2: 1092
idx1: 1095 idx2: 1094
idx1: 1097 idx2: 1096
idx1: 1099 idx2: 1098
idx1: 1101 idx2: 1100
idx1: 1103 idx2: 1102
idx1: 1105 idx2: 1104
idx1: 1107 idx2: 1106
idx1: 1109 idx2: 1108
idx1: 1111 idx2: 1110
idx1: 1113 idx2: 1112
idx1: 1115 idx2: 1114
idx1: 1117 idx2: 1116
idx1: 1119 idx2: 1118
idx1: 1121 idx2: 1120
idx1: 1123 idx2: 1122
idx1: 1125 idx2: 1124
idx1: 1127 idx2: 1126
idx1: 1129 idx2: 1128
idx1: 1131 idx2: 1130
idx1: 1133 idx2: 1132
idx1: 1135 idx2: 1134
idx1: 1137 idx2: 1136
idx1: 1139 idx2: 1138
idx1: 1141 idx2: 1140
idx1: 1143 idx2: 1142
idx1: 1145 idx2: 1144
idx1: 1147 idx2: 1146
idx1: 1149 idx2: 1148
idx1: 1151 idx2: 1150
idx1: 7873 idx2: 7872
idx1: 7875 idx2: 7874
idx1: 7877 idx2: 7876
idx1: 7879 idx2: 7878
idx1: 7881 idx2: 7880
idx1: 7883 idx2: 7882
idx1: 7885 idx2: 7884
idx1: 7887 idx2: 7886
idx1: 7889 idx2: 7888
idx1: 7891 idx2: 7890
idx1: 7893 idx2: 7892
idx1: 7895 idx2: 7894
idx1: 7897 idx2: 7896
idx1: 7899 idx2: 7898
idx1: 7901 idx2: 7900
idx1: 7903 idx2: 7902
idx1: 7905 idx2: 7904
idx1: 7907 idx2: 7906
idx1: 7909 idx2: 7908
idx1: 7911 idx2: 7910
idx1: 7913 idx2: 7912
idx1: 7915 idx2: 7914
idx1: 7917 idx2: 7916
idx1: 7919 idx2: 7918
idx1: 7921 idx2: 7920
idx1: 7923 idx2: 7922
idx1: 7925 idx2: 7924
idx1: 7927 idx2: 7926
idx1: 7929 idx2: 7928
idx1: 7931 idx2: 7930
idx1: 7933 idx2: 7932
idx1: 7935 idx2: 7934
idx1: 705 idx2: 704
