---------------------------------------------------------
Found 1 CUDA devices
idx1: 3711 idx2: 3710
idx1: 3137 idx2: 3136
idx1: 3139 idx2: 3138
idx1: 3141 idx2: 3140
idx1: 3143 idx2: 3142
idx1: 3145 idx2: 3144
idx1: 3147 idx2: 3146
idx1: 3149 idx2: 3148
idx1: 3151 idx2: 3150
idx1: 3153 idx2: 3152
idx1: 3155 idx2: 3154
idx1: 3157 idx2: 3156
idx1: 3159 idx2: 3158
idx1: 3161 idx2: 3160
idx1: 3163 idx2: 3162
idx1: 3165 idx2: 3164
idx1: 3167 idx2: 3166
idx1: 3169 idx2: 3168
idx1: 3171 idx2: 3170
idx1: 3173 idx2: 3172
idx1: 3175 idx2: 3174
idx1: 3177 idx2: 3176
idx1: 3179 idx2: 3178
idx1: 3181 idx2: 3180
idx1: 3183 idx2: 3182
idx1: 3185 idx2: 3184
idx1: 3187 idx2: 3186
idx1: 3189 idx2: 3188
idx1: 3191 idx2: 3190
idx1: 3193 idx2: 3192
idx1: 3195 idx2: 3194
idx1: 3197 idx2: 3196
idx1: 3199 idx2: 3198
idx1: 3457 idx2: 3456
idx1: 3459 idx2: 3458
idx1: 3461 idx2: 3460
idx1: 3463 idx2: 3462
idx1: 3465 idx2: 3464
idx1: 3467 idx2: 3466
idx1: 3469 idx2: 3468
idx1: 3471 idx2: 3470
idx1: 3473 idx2: 3472
idx1: 3475 idx2: 3474
idx1: 3477 idx2: 3476
idx1: 3479 idx2: 3478
idx1: 3481 idx2: 3480
idx1: 3483 idx2: 3482
idx1: 3485 idx2: 3484
idx1: 3487 idx2: 3486
idx1: 3489 idx2: 3488
idx1: 3491 idx2: 3490
idx1: 3493 idx2: 3492
idx1: 3495 idx2: 3494
idx1: 3497 idx2: 3496
idx1: 3499 idx2: 3498
idx1: 3501 idx2: 3500
idx1: 3503 idx2: 3502
idx1: 3505 idx2: 3504
idx1: 3507 idx2: 3506
idx1: 3509 idx2: 3508
idx1: 3511 idx2: 3510
idx1: 3513 idx2: 3512
idx1: 3515 idx2: 3514
idx1: 3517 idx2: 3516
idx1: 3519 idx2: 3518
idx1: 3201 idx2: 3200
idx1: 3203 idx2: 3202
idx1: 3205 idx2: 3204
idx1: 3207 idx2: 3206
idx1: 3209 idx2: 3208
idx1: 3211 idx2: 3210
idx1: 3213 idx2: 3212
idx1: 3215 idx2: 3214
idx1: 3217 idx2: 3216
idx1: 3219 idx2: 3218
idx1: 3221 idx2: 3220
idx1: 3223 idx2: 3222
idx1: 3225 idx2: 3224
idx1: 3227 idx2: 3226
idx1: 3229 idx2: 3228
idx1: 3231 idx2: 3230
idx1: 3233 idx2: 3232
idx1: 3235 idx2: 3234
idx1: 3237 idx2: 3236
idx1: 3239 idx2: 3238
idx1: 3241 idx2: 3240
idx1: 3243 idx2: 3242
idx1: 3245 idx2: 3244
idx1: 3247 idx2: 3246
idx1: 3249 idx2: 3248
idx1: 3251 idx2: 3250
idx1: 3253 idx2: 3252
idx1: 3255 idx2: 3254
idx1: 3257 idx2: 3256
idx1: 3259 idx2: 3258
idx1: 3261 idx2: 3260
idx1: 3263 idx2: 3262
idx1: 3521 idx2: 3520
idx1: 3523 idx2: 3522
idx1: 3525 idx2: 3524
idx1: 3527 idx2: 3526
idx1: 3529 idx2: 3528
idx1: 3531 idx2: 3530
idx1: 3533 idx2: 3532
idx1: 3535 idx2: 3534
idx1: 3537 idx2: 3536
idx1: 3539 idx2: 3538
idx1: 3541 idx2: 3540
idx1: 3543 idx2: 3542
idx1: 3545 idx2: 3544
idx1: 3547 idx2: 3546
idx1: 3549 idx2: 3548
idx1: 3551 idx2: 3550
idx1: 3553 idx2: 3552
idx1: 3555 idx2: 3554
idx1: 3557 idx2: 3556
idx1: 3559 idx2: 3558
idx1: 3561 idx2: 3560
idx1: 3563 idx2: 3562
idx1: 3565 idx2: 3564
idx1: 3567 idx2: 3566
idx1: 3569 idx2: 3568
idx1: 3571 idx2: 3570
idx1: 3573 idx2: 3572
idx1: 3575 idx2: 3574
idx1: 3577 idx2: 3576
idx1: 3579 idx2: 3578
idx1: 3581 idx2: 3580
idx1: 3583 idx2: 3582
idx1: 961 idx2: 960
idx1: 963 idx2: 962
idx1: 965 idx2: 964
idx1: 967 idx2: 966
idx1: 969 idx2: 968
idx1: 971 idx2: 970
idx1: 973 idx2: 972
idx1: 975 idx2: 974
idx1: 977 idx2: 976
idx1: 979 idx2: 978
idx1: 981 idx2: 980
idx1: 983 idx2: 982
idx1: 985 idx2: 984
idx1: 987 idx2: 986
idx1: 989 idx2: 988
idx1: 991 idx2: 990
idx1: 993 idx2: 992
idx1: 995 idx2: 994
idx1: 997 idx2: 996
idx1: 999 idx2: 998
idx1: 1001 idx2: 1000
idx1: 1003 idx2: 1002
idx1: 1005 idx2: 1004
idx1: 1007 idx2: 1006
idx1: 1009 idx2: 1008
idx1: 1011 idx2: 1010
idx1: 1013 idx2: 1012
idx1: 1015 idx2: 1014
idx1: 1017 idx2: 1016
idx1: 1019 idx2: 1018
idx1: 1021 idx2: 1020
idx1: 1023 idx2: 1022
idx1: 705 idx2: 704
idx1: 707 idx2: 706
idx1: 709 idx2: 708
idx1: 711 idx2: 710
idx1: 713 idx2: 712
idx1: 715 idx2: 714
idx1: 717 idx2: 716
idx1: 719 idx2: 718
idx1: 721 idx2: 720
idx1: 723 idx2: 722
idx1: 725 idx2: 724
idx1: 727 idx2: 726
idx1: 729 idx2: 728
idx1: 731 idx2: 730
idx1: 733 idx2: 732
idx1: 735 idx2: 734
idx1: 737 idx2: 736
idx1: 739 idx2: 738
idx1: 741 idx2: 740
idx1: 743 idx2: 742
idx1: 745 idx2: 744
idx1: 747 idx2: 746
idx1: 749 idx2: 748
idx1: 751 idx2: 750
idx1: 753 idx2: 752
idx1: 755 idx2: 754
idx1: 757 idx2: 756
idx1: 759 idx2: 758
idx1: 761 idx2: 760
idx1: 763 idx2: 762
idx1: 765 idx2: 764
idx1: 767 idx2: 766
idx1: 3265 idx2: 3264
idx1: 3267 idx2: 3266
idx1: 3269 idx2: 3268
idx1: 3271 idx2: 3270
idx1: 3273 idx2: 3272
idx1: 3275 idx2: 3274
idx1: 3277 idx2: 3276
idx1: 3279 idx2: 3278
idx1: 3281 idx2: 3280
idx1: 3283 idx2: 3282
idx1: 3285 idx2: 3284
idx1: 3287 idx2: 3286
idx1: 3289 idx2: 3288
idx1: 3291 idx2: 3290
idx1: 3293 idx2: 3292
idx1: 3295 idx2: 3294
idx1: 3297 idx2: 3296
idx1: 3299 idx2: 3298
idx1: 3301 idx2: 3300
idx1: 3303 idx2: 3302
idx1: 3305 idx2: 3304
idx1: 3307 idx2: 3306
idx1: 3309 idx2: 3308
idx1: 3311 idx2: 3310
idx1: 3313 idx2: 3312
idx1: 3315 idx2: 3314
idx1: 3317 idx2: 3316
idx1: 3319 idx2: 3318
idx1: 3321 idx2: 3320
idx1: 3323 idx2: 3322
idx1: 3325 idx2: 3324
idx1: 3327 idx2: 3326
idx1: 3393 idx2: 3392
idx1: 3395 idx2: 3394
idx1: 3397 idx2: 3396
idx1: 3399 idx2: 3398
idx1: 3401 idx2: 3400
idx1: 3403 idx2: 3402
idx1: 3405 idx2: 3404
idx1: 3407 idx2: 3406
idx1: 3409 idx2: 3408
idx1: 3411 idx2: 3410
idx1: 3413 idx2: 3412
idx1: 3415 idx2: 3414
idx1: 3417 idx2: 3416
idx1: 3419 idx2: 3418
idx1: 3421 idx2: 3420
idx1: 3423 idx2: 3422
idx1: 3425 idx2: 3424
idx1: 3427 idx2: 3426
idx1: 3429 idx2: 3428
idx1: 3431 idx2: 3430
idx1: 3433 idx2: 3432
idx1: 3435 idx2: 3434
idx1: 3437 idx2: 3436
idx1: 3439 idx2: 3438
idx1: 3441 idx2: 3440
idx1: 3443 idx2: 3442
idx1: 3445 idx2: 3444
idx1: 3447 idx2: 3446
idx1: 3449 idx2: 3448
idx1: 3451 idx2: 3450
idx1: 3453 idx2: 3452
idx1: 3455 idx2: 3454
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 193 idx2: 192
idx1: 195 idx2: 194
idx1: 197 idx2: 196
idx1: 199 idx2: 198
idx1: 201 idx2: 200
idx1: 203 idx2: 202
idx1: 205 idx2: 204
idx1: 207 idx2: 206
idx1: 209 idx2: 208
idx1: 211 idx2: 210
idx1: 213 idx2: 212
idx1: 215 idx2: 214
idx1: 217 idx2: 216
idx1: 219 idx2: 218
idx1: 221 idx2: 220
idx1: 223 idx2: 222
idx1: 225 idx2: 224
idx1: 227 idx2: 226
idx1: 229 idx2: 228
idx1: 231 idx2: 230
idx1: 233 idx2: 232
idx1: 235 idx2: 234
idx1: 237 idx2: 236
idx1: 239 idx2: 238
idx1: 241 idx2: 240
idx1: 243 idx2: 242
idx1: 245 idx2: 244
idx1: 247 idx2: 246
idx1: 249 idx2: 248
idx1: 251 idx2: 250
idx1: 253 idx2: 252
idx1: 255 idx2: 254
idx1: 2881 idx2: 2880
idx1: 2883 idx2: 2882
idx1: 2885 idx2: 2884
idx1: 2887 idx2: 2886
idx1: 2889 idx2: 2888
idx1: 2891 idx2: 2890
idx1: 2893 idx2: 2892
idx1: 2895 idx2: 2894
idx1: 2897 idx2: 2896
idx1: 2899 idx2: 2898
idx1: 2901 idx2: 2900
idx1: 2903 idx2: 2902
idx1: 2905 idx2: 2904
idx1: 2907 idx2: 2906
idx1: 2909 idx2: 2908
idx1: 2911 idx2: 2910
idx1: 2913 idx2: 2912
idx1: 2915 idx2: 2914
idx1: 2917 idx2: 2916
idx1: 2919 idx2: 2918
idx1: 2921 idx2: 2920
idx1: 2923 idx2: 2922
idx1: 2925 idx2: 2924
idx1: 2927 idx2: 2926
idx1: 2929 idx2: 2928
idx1: 2931 idx2: 2930
idx1: 2933 idx2: 2932
idx1: 2935 idx2: 2934
idx1: 2937 idx2: 2936
idx1: 2939 idx2: 2938
idx1: 2941 idx2: 2940
idx1: 2943 idx2: 2942
idx1: 2945 idx2: 2944
idx1: 2947 idx2: 2946
idx1: 2949 idx2: 2948
idx1: 2951 idx2: 2950
idx1: 2953 idx2: 2952
idx1: 2955 idx2: 2954
idx1: 2957 idx2: 2956
idx1: 2959 idx2: 2958
idx1: 2961 idx2: 2960
idx1: 2963 idx2: 2962
idx1: 2965 idx2: 2964
idx1: 2967 idx2: 2966
idx1: 2969 idx2: 2968
idx1: 2971 idx2: 2970
idx1: 2973 idx2: 2972
idx1: 2975 idx2: 2974
idx1: 2977 idx2: 2976
idx1: 2979 idx2: 2978
idx1: 2981 idx2: 2980
idx1: 2983 idx2: 2982
idx1: 2985 idx2: 2984
idx1: 2987 idx2: 2986
idx1: 2989 idx2: 2988
idx1: 2991 idx2: 2990
idx1: 2993 idx2: 2992
idx1: 2995 idx2: 2994
idx1: 2997 idx2: 2996
idx1: 2999 idx2: 2998
idx1: 3001 idx2: 3000
idx1: 3003 idx2: 3002
idx1: 3005 idx2: 3004
idx1: 3007 idx2: 3006
idx1: 3009 idx2: 3008
idx1: 3011 idx2: 3010
idx1: 3013 idx2: 3012
idx1: 3015 idx2: 3014
idx1: 3017 idx2: 3016
idx1: 3019 idx2: 3018
idx1: 3021 idx2: 3020
idx1: 3023 idx2: 3022
idx1: 3025 idx2: 3024
idx1: 3027 idx2: 3026
idx1: 3029 idx2: 3028
idx1: 3031 idx2: 3030
idx1: 3033 idx2: 3032
idx1: 3035 idx2: 3034
idx1: 3037 idx2: 3036
idx1: 3039 idx2: 3038
idx1: 3041 idx2: 3040
idx1: 3043 idx2: 3042
idx1: 3045 idx2: 3044
idx1: 3047 idx2: 3046
idx1: 3049 idx2: 3048
idx1: 3051 idx2: 3050
idx1: 3053 idx2: 3052
idx1: 3055 idx2: 3054
idx1: 3057 idx2: 3056
idx1: 3059 idx2: 3058
idx1: 3061 idx2: 3060
idx1: 3063 idx2: 3062
idx1: 3065 idx2: 3064
idx1: 3067 idx2: 3066
idx1: 3069 idx2: 3068
idx1: 3071 idx2: 3070
idx1: 2817 idx2: 2816
idx1: 2819 idx2: 2818
idx1: 2821 idx2: 2820
idx1: 2823 idx2: 2822
idx1: 2825 idx2: 2824
idx1: 2827 idx2: 2826
idx1: 2829 idx2: 2828
idx1: 2831 idx2: 2830
idx1: 2833 idx2: 2832
idx1: 2835 idx2: 2834
idx1: 2837 idx2: 2836
idx1: 2839 idx2: 2838
idx1: 2841 idx2: 2840
idx1: 2843 idx2: 2842
idx1: 2845 idx2: 2844
idx1: 2847 idx2: 2846
idx1: 2849 idx2: 2848
idx1: 2851 idx2: 2850
idx1: 2853 idx2: 2852
idx1: 2855 idx2: 2854
idx1: 2857 idx2: 2856
idx1: 2859 idx2: 2858
idx1: 2861 idx2: 2860
idx1: 2863 idx2: 2862
idx1: 2865 idx2: 2864
idx1: 2867 idx2: 2866
idx1: 2869 idx2: 2868
idx1: 2871 idx2: 2870
idx1: 2873 idx2: 2872
idx1: 2875 idx2: 2874
idx1: 2877 idx2: 2876
idx1: 2879 idx2: 2878
idx1: 2625 idx2: 2624
idx1: 2627 idx2: 2626
idx1: 2629 idx2: 2628
idx1: 2631 idx2: 2630
idx1: 2633 idx2: 2632
idx1: 2635 idx2: 2634
idx1: 2637 idx2: 2636
idx1: 2639 idx2: 2638
idx1: 2641 idx2: 2640
idx1: 2643 idx2: 2642
idx1: 2645 idx2: 2644
idx1: 2647 idx2: 2646
idx1: 2649 idx2: 2648
idx1: 2651 idx2: 2650
idx1: 2653 idx2: 2652
idx1: 2655 idx2: 2654
idx1: 2657 idx2: 2656
idx1: 2659 idx2: 2658
idx1: 2661 idx2: 2660
idx1: 2663 idx2: 2662
idx1: 2665 idx2: 2664
idx1: 2667 idx2: 2666
idx1: 2669 idx2: 2668
idx1: 2671 idx2: 2670
idx1: 2673 idx2: 2672
idx1: 2675 idx2: 2674
idx1: 2677 idx2: 2676
idx1: 2679 idx2: 2678
idx1: 2681 idx2: 2680
idx1: 2683 idx2: 2682
idx1: 2685 idx2: 2684
idx1: 2687 idx2: 2686
idx1: 2369 idx2: 2368
idx1: 2371 idx2: 2370
idx1: 2373 idx2: 2372
idx1: 2375 idx2: 2374
idx1: 2377 idx2: 2376
idx1: 2379 idx2: 2378
idx1: 2381 idx2: 2380
idx1: 2383 idx2: 2382
idx1: 2385 idx2: 2384
idx1: 2387 idx2: 2386
idx1: 2389 idx2: 2388
idx1: 2391 idx2: 2390
idx1: 2393 idx2: 2392
idx1: 2395 idx2: 2394
idx1: 2397 idx2: 2396
idx1: 2399 idx2: 2398
idx1: 2401 idx2: 2400
idx1: 2403 idx2: 2402
idx1: 2405 idx2: 2404
idx1: 2407 idx2: 2406
idx1: 2409 idx2: 2408
idx1: 2411 idx2: 2410
idx1: 2413 idx2: 2412
idx1: 2415 idx2: 2414
idx1: 2417 idx2: 2416
idx1: 2419 idx2: 2418
idx1: 2421 idx2: 2420
idx1: 2423 idx2: 2422
idx1: 2425 idx2: 2424
idx1: 2427 idx2: 2426
idx1: 2429 idx2: 2428
idx1: 2431 idx2: 2430
idx1: 2689 idx2: 2688
idx1: 2691 idx2: 2690
idx1: 2693 idx2: 2692
idx1: 2695 idx2: 2694
idx1: 2697 idx2: 2696
idx1: 2699 idx2: 2698
idx1: 2701 idx2: 2700
idx1: 2703 idx2: 2702
idx1: 2705 idx2: 2704
idx1: 2707 idx2: 2706
idx1: 2709 idx2: 2708
idx1: 2711 idx2: 2710
idx1: 2713 idx2: 2712
idx1: 2715 idx2: 2714
idx1: 2717 idx2: 2716
idx1: 2719 idx2: 2718
idx1: 2721 idx2: 2720
idx1: 2723 idx2: 2722
idx1: 2725 idx2: 2724
idx1: 2727 idx2: 2726
idx1: 2729 idx2: 2728
idx1: 2731 idx2: 2730
idx1: 2733 idx2: 2732
idx1: 2735 idx2: 2734
idx1: 2737 idx2: 2736
idx1: 2739 idx2: 2738
idx1: 2741 idx2: 2740
idx1: 2743 idx2: 2742
idx1: 2745 idx2: 2744
idx1: 2747 idx2: 2746
idx1: 2749 idx2: 2748
idx1: 2751 idx2: 2750
idx1: 2433 idx2: 2432
idx1: 2435 idx2: 2434
idx1: 2437 idx2: 2436
idx1: 2439 idx2: 2438
idx1: 2441 idx2: 2440
idx1: 2443 idx2: 2442
idx1: 2445 idx2: 2444
idx1: 2447 idx2: 2446
idx1: 2449 idx2: 2448
idx1: 2451 idx2: 2450
idx1: 2453 idx2: 2452
idx1: 2455 idx2: 2454
idx1: 2457 idx2: 2456
idx1: 2459 idx2: 2458
idx1: 2461 idx2: 2460
idx1: 2463 idx2: 2462
idx1: 2465 idx2: 2464
idx1: 2467 idx2: 2466
idx1: 2469 idx2: 2468
idx1: 2471 idx2: 2470
idx1: 2473 idx2: 2472
idx1: 2475 idx2: 2474
idx1: 2477 idx2: 2476
idx1: 2479 idx2: 2478
idx1: 2481 idx2: 2480
idx1: 2483 idx2: 2482
idx1: 2485 idx2: 2484
idx1: 2487 idx2: 2486
idx1: 2489 idx2: 2488
idx1: 2491 idx2: 2490
idx1: 2493 idx2: 2492
idx1: 2495 idx2: 2494
idx1: 2497 idx2: 2496
idx1: 2499 idx2: 2498
idx1: 2501 idx2: 2500
idx1: 2503 idx2: 2502
idx1: 2505 idx2: 2504
idx1: 2507 idx2: 2506
idx1: 2509 idx2: 2508
idx1: 2511 idx2: 2510
idx1: 2513 idx2: 2512
idx1: 2515 idx2: 2514
idx1: 2517 idx2: 2516
idx1: 2519 idx2: 2518
idx1: 2521 idx2: 2520
idx1: 2523 idx2: 2522
idx1: 2525 idx2: 2524
idx1: 2527 idx2: 2526
idx1: 2529 idx2: 2528
idx1: 2531 idx2: 2530
idx1: 2533 idx2: 2532
idx1: 2535 idx2: 2534
idx1: 2537 idx2: 2536
idx1: 2539 idx2: 2538
idx1: 2541 idx2: 2540
idx1: 2543 idx2: 2542
idx1: 2545 idx2: 2544
idx1: 2547 idx2: 2546
idx1: 2549 idx2: 2548
idx1: 2551 idx2: 2550
idx1: 2553 idx2: 2552
idx1: 2555 idx2: 2554
idx1: 2557 idx2: 2556
idx1: 2559 idx2: 2558
idx1: 2753 idx2: 2752
idx1: 2755 idx2: 2754
idx1: 2757 idx2: 2756
idx1: 2759 idx2: 2758
idx1: 2761 idx2: 2760
idx1: 2763 idx2: 2762
idx1: 2765 idx2: 2764
idx1: 2767 idx2: 2766
idx1: 2769 idx2: 2768
idx1: 2771 idx2: 2770
idx1: 2773 idx2: 2772
idx1: 2775 idx2: 2774
idx1: 2777 idx2: 2776
idx1: 2779 idx2: 2778
idx1: 2781 idx2: 2780
idx1: 2783 idx2: 2782
idx1: 2785 idx2: 2784
idx1: 2787 idx2: 2786
idx1: 2789 idx2: 2788
idx1: 2791 idx2: 2790
idx1: 2793 idx2: 2792
idx1: 2795 idx2: 2794
idx1: 2797 idx2: 2796
idx1: 2799 idx2: 2798
idx1: 2801 idx2: 2800
idx1: 2803 idx2: 2802
idx1: 2805 idx2: 2804
idx1: 2807 idx2: 2806
idx1: 2809 idx2: 2808
idx1: 2811 idx2: 2810
idx1: 2813 idx2: 2812
idx1: 2815 idx2: 2814
idx1: 2241 idx2: 2240
idx1: 2243 idx2: 2242
idx1: 2245 idx2: 2244
idx1: 2247 idx2: 2246
idx1: 2249 idx2: 2248
idx1: 2251 idx2: 2250
idx1: 2253 idx2: 2252
idx1: 2255 idx2: 2254
idx1: 2257 idx2: 2256
idx1: 2259 idx2: 2258
idx1: 2261 idx2: 2260
idx1: 2263 idx2: 2262
idx1: 2265 idx2: 2264
idx1: 2267 idx2: 2266
idx1: 2269 idx2: 2268
idx1: 2271 idx2: 2270
idx1: 2273 idx2: 2272
idx1: 2275 idx2: 2274
idx1: 2277 idx2: 2276
idx1: 2279 idx2: 2278
idx1: 2281 idx2: 2280
idx1: 2283 idx2: 2282
idx1: 2285 idx2: 2284
idx1: 2287 idx2: 2286
idx1: 2289 idx2: 2288
idx1: 2291 idx2: 2290
idx1: 2293 idx2: 2292
idx1: 2295 idx2: 2294
idx1: 2297 idx2: 2296
idx1: 2299 idx2: 2298
idx1: 2301 idx2: 2300
idx1: 2303 idx2: 2302
idx1: 2561 idx2: 2560
idx1: 2563 idx2: 2562
idx1: 2565 idx2: 2564
idx1: 2567 idx2: 2566
idx1: 2569 idx2: 2568
idx1: 2571 idx2: 2570
idx1: 2573 idx2: 2572
idx1: 2575 idx2: 2574
idx1: 2577 idx2: 2576
idx1: 2579 idx2: 2578
idx1: 2581 idx2: 2580
idx1: 2583 idx2: 2582
idx1: 2585 idx2: 2584
idx1: 2587 idx2: 2586
idx1: 2589 idx2: 2588
idx1: 2591 idx2: 2590
idx1: 2593 idx2: 2592
idx1: 2595 idx2: 2594
idx1: 2597 idx2: 2596
idx1: 2599 idx2: 2598
idx1: 2601 idx2: 2600
idx1: 2603 idx2: 2602
idx1: 2605 idx2: 2604
idx1: 2607 idx2: 2606
idx1: 2609 idx2: 2608
idx1: 2611 idx2: 2610
idx1: 2613 idx2: 2612
idx1: 2615 idx2: 2614
idx1: 2617 idx2: 2616
idx1: 2619 idx2: 2618
idx1: 2621 idx2: 2620
idx1: 2623 idx2: 2622
idx1: 2305 idx2: 2304
idx1: 2307 idx2: 2306
idx1: 2309 idx2: 2308
idx1: 2311 idx2: 2310
idx1: 2313 idx2: 2312
idx1: 2315 idx2: 2314
idx1: 2317 idx2: 2316
idx1: 2319 idx2: 2318
idx1: 2321 idx2: 2320
idx1: 2323 idx2: 2322
idx1: 2325 idx2: 2324
idx1: 2327 idx2: 2326
idx1: 2329 idx2: 2328
idx1: 2331 idx2: 2330
idx1: 2333 idx2: 2332
idx1: 2335 idx2: 2334
idx1: 2337 idx2: 2336
idx1: 2339 idx2: 2338
idx1: 2341 idx2: 2340
idx1: 2343 idx2: 2342
idx1: 2345 idx2: 2344
idx1: 2347 idx2: 2346
idx1: 2349 idx2: 2348
idx1: 2351 idx2: 2350
idx1: 2353 idx2: 2352
idx1: 2355 idx2: 2354
idx1: 2357 idx2: 2356
idx1: 2359 idx2: 2358
idx1: 2361 idx2: 2360
idx1: 2363 idx2: 2362
idx1: 2365 idx2: 2364
idx1: 2367 idx2: 2366
idx1: 2113 idx2: 2112
idx1: 2115 idx2: 2114
idx1: 2117 idx2: 2116
idx1: 2119 idx2: 2118
idx1: 2121 idx2: 2120
idx1: 2123 idx2: 2122
idx1: 2125 idx2: 2124
idx1: 2127 idx2: 2126
idx1: 2129 idx2: 2128
idx1: 2131 idx2: 2130
idx1: 2133 idx2: 2132
idx1: 2135 idx2: 2134
idx1: 2137 idx2: 2136
idx1: 2139 idx2: 2138
idx1: 2141 idx2: 2140
idx1: 2143 idx2: 2142
idx1: 2145 idx2: 2144
idx1: 2147 idx2: 2146
idx1: 2149 idx2: 2148
idx1: 2151 idx2: 2150
idx1: 2153 idx2: 2152
idx1: 2155 idx2: 2154
idx1: 2157 idx2: 2156
idx1: 2159 idx2: 2158
idx1: 2161 idx2: 2160
idx1: 2163 idx2: 2162
idx1: 2165 idx2: 2164
idx1: 2167 idx2: 2166
idx1: 2169 idx2: 2168
idx1: 2171 idx2: 2170
idx1: 2173 idx2: 2172
idx1: 2175 idx2: 2174
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 2177 idx2: 2176
idx1: 2179 idx2: 2178
idx1: 2181 idx2: 2180
idx1: 2183 idx2: 2182
idx1: 2185 idx2: 2184
idx1: 2187 idx2: 2186
idx1: 2189 idx2: 2188
idx1: 2191 idx2: 2190
idx1: 2193 idx2: 2192
idx1: 2195 idx2: 2194
idx1: 2197 idx2: 2196
idx1: 2199 idx2: 2198
idx1: 2201 idx2: 2200
idx1: 2203 idx2: 2202
idx1: 2205 idx2: 2204
idx1: 2207 idx2: 2206
idx1: 2209 idx2: 2208
idx1: 2211 idx2: 2210
idx1: 2213 idx2: 2212
idx1: 2215 idx2: 2214
idx1: 2217 idx2: 2216
idx1: 2219 idx2: 2218
idx1: 2221 idx2: 2220
idx1: 2223 idx2: 2222
idx1: 2225 idx2: 2224
idx1: 2227 idx2: 2226
idx1: 2229 idx2: 2228
idx1: 2231 idx2: 2230
idx1: 2233 idx2: 2232
idx1: 2235 idx2: 2234
idx1: 2237 idx2: 2236
idx1: 2239 idx2: 2238
idx1: 4095 idx2: 2047
idx1: 2047 idx2: 1023
idx1: 4095 idx2: 3071
idx1: 1023 idx2: 511
idx1: 2047 idx2: 1535
idx1: 3071 idx2: 2559
idx1: 4095 idx2: 3583
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 1535 idx2: 1279
idx1: 2047 idx2: 1791
idx1: 2559 idx2: 2303
idx1: 3071 idx2: 2815
idx1: 3583 idx2: 3327
idx1: 4095 idx2: 3839
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 1279 idx2: 1151
idx1: 1535 idx2: 1407
idx1: 1791 idx2: 1663
idx1: 2047 idx2: 1919
idx1: 2303 idx2: 2175
idx1: 2559 idx2: 2431
idx1: 2815 idx2: 2687
idx1: 3071 idx2: 2943
idx1: 3327 idx2: 3199
idx1: 3583 idx2: 3455
idx1: 3839 idx2: 3711
idx1: 4095 idx2: 3967
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 1151 idx2: 1087
idx1: 1279 idx2: 1215
idx1: 1407 idx2: 1343
idx1: 1535 idx2: 1471
idx1: 1663 idx2: 1599
idx1: 1791 idx2: 1727
idx1: 1919 idx2: 1855
idx1: 2047 idx2: 1983
idx1: 2175 idx2: 2111
idx1: 2303 idx2: 2239
idx1: 2431 idx2: 2367
idx1: 2559 idx2: 2495
idx1: 2687 idx2: 2623
idx1: 2815 idx2: 2751
idx1: 2943 idx2: 2879
idx1: 3071 idx2: 3007
idx1: 3199 idx2: 3135
